Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Date,,,,,
2004-08-19,2.4772915840148926,2.5691336841907755,2.369153957091815,2.468896496182753,897427216
2004-08-20,2.674062490463257,2.6930727953252855,2.4812415907537666,2.4938325676779747,458857488
2004-08-23,2.7009732723236084,2.801704161502194,2.692332396416163,2.7343033442111193,366857939
2004-08-24,2.58913254737854,2.755288747713524,2.557036612928422,2.746401137274216,306396159
2004-08-25,2.617030382156372,2.6664090095223547,2.5646897697865474,2.5913537795279127,184645512
2004-08-26,2.664186716079712,2.665174123266644,2.5839472382246624,2.5911070038369424,142572401
2004-08-27,2.6207334995269775,2.681715690825764,2.6093766644683924,2.6688770362346257,124826132
2004-08-30,2.518521785736084,2.6044394404726328,2.518521785736084,2.599254016883131,104429967
2004-08-31,2.527409553527832,2.5604926542682565,2.522225075437888,2.52568170927768,98825037
2004-09-01,2.4750688076019287,2.5422226488651023,2.460749042142582,2.535556587823919,183633734
2004-09-02,2.5061771869659424,2.5274099881996435,2.442726462253429,2.4488990575053355,303810504
2004-09-03,2.4691426753997803,2.5118552334805506,2.452107896953024,2.4923512286958633,103538639
2004-09-07,2.5079052448272705,2.5182749097456045,2.4592682383956928,2.4938324488925643,117506800
2004-09-08,2.525681972503662,2.5437051080656325,2.481241794851424,2.487166474378352,100186120
2004-09-09,2.5259289741516113,2.535803992525713,2.4935863037630837,2.531360186990383,81620792
2004-09-10,2.600489377975464,2.630856758849117,2.5009926195495025,2.5083993554540287,174804764
2004-09-13,2.6540637016296387,2.6765306392940937,2.628387100155319,2.6325841710337072,157628624
2004-09-14,2.7525737285614014,2.76516470694563,2.6365347083499397,2.652830000030857,217608605
2004-09-15,2.765164375305176,2.8202209481071265,2.720724201485181,2.729612756185908,215279909
2004-09-16,2.8138010501861572,2.8589816558161276,2.756523172673373,2.773557952208047,186207345
2004-09-17,2.900707244873047,2.900707244873047,2.803432043028512,2.824911575279179,190350817
2004-09-20,2.9468753337860107,3.002178643240565,2.882931148105933,2.8873749530309514,213585582
2004-09-21,2.909348249435425,2.973045702806042,2.901201076625616,2.9579854980042475,145262446
2004-09-22,2.9226796627044678,2.954528862040154,2.8839183767205854,2.8984851142542882,152344894
2004-09-23,2.982921600341797,3.0276085101789287,2.889102794073197,2.9340376192090027,171524515
2004-09-24,2.9584789276123047,3.06390035146174,2.95675108336039,2.9858831377382526,183336625
2004-09-27,2.919717788696289,2.984402410108954,2.908360952181124,2.951812774946528,141994242
2004-09-28,3.13204288482666,3.14537430007227,2.967861504048867,2.994772249847797,340190355
2004-09-29,3.2362303733825684,3.3335046343450796,3.1164889356603758,3.128092742652682,613229953
2004-09-30,3.199690103530884,3.2663504814249786,3.184876633702224,3.207096838445213,276468402
2004-10-01,3.273263692855835,3.314247234411555,3.1824075820187128,3.2293169845016303,303934969
2004-10-04,3.334491491317749,3.3791786343308217,3.3090618590474006,3.339183211204654,261693228
2004-10-05,3.416212558746338,3.4201626603658846,3.2648698296261114,3.32461718455218,300887589
2004-10-06,3.384363889694214,3.41818766464473,3.3577001161823765,3.395967695828281,268900140
2004-10-07,3.428062915802002,3.4534927866608114,3.371278494643119,3.3804140199453676,283643194
2004-10-08,3.400411605834961,3.448555148818971,3.382882174782774,3.4248540685932842,222442656
2004-10-11,3.3394298553466797,3.42831043544323,3.3046179659095087,3.382388207617266,210437827
2004-10-12,3.3922646045684814,3.3974488468562405,3.293508286743141,3.319184891564146,234419380
2004-10-13,3.478675603866577,3.544101845161496,3.458431157389687,3.5384227178110446,397203256
2004-10-14,3.505833148956299,3.515215407840289,3.420904078443393,3.481391630743664,209835578
2004-10-15,3.557926893234253,3.5922453179291542,3.5045988722254746,3.578172284651322,265150137
2004-10-18,3.6826064586639404,3.6835936294477643,3.486328924790308,3.5354598734943368,282061287
2004-10-19,3.6524863243103027,3.762599478725706,3.637919823038854,3.715690074363476,363918964
2004-10-20,3.468552827835083,3.6784094588379674,3.446579592162546,3.654707433502138,456613107
2004-10-21,3.688037872314453,3.706554474654514,3.4964518116119296,3.5650867725174478,585767401
2004-10-22,4.257119178771973,4.448211530879604,4.0509656771538305,4.210456746534116,1481207196
2004-10-25,4.626711845397949,4.800275689758694,4.260080386486843,4.355133319564703,1315480331
2004-10-26,4.488454341888428,4.756082783480215,4.444013933135324,4.600542298183828,895628499
2004-10-27,4.591408729553223,4.679054012163345,4.48771488697599,4.511169238406733,536262538
2004-10-28,4.7723774909973145,4.799287999233117,4.582272543965007,4.608936318578849,596097978
2004-10-29,4.706705570220947,4.9365592260622195,4.705717690321159,4.910388916774383,849672890
2004-11-01,4.839779376983643,4.880269224078824,4.722260410539001,4.778551138988165,490828877
2004-11-02,4.811139106750488,4.919276483807343,4.7733652339256105,4.907672915010382,455553149
2004-11-03,4.732133865356445,4.977295360652545,4.70942019454403,4.892859532225221,557630330
2004-11-04,4.560052394866943,4.7007798957300055,4.526722558015787,4.652389381685833,578544429
2004-11-05,4.181077003479004,4.5007993786117675,4.161326494999154,4.492899175219828,796297573
2004-11-08,4.260080814361572,4.331433150072867,4.1823105687011015,4.220085862943867,449349985
2004-11-09,4.165029525756836,4.3255075344441165,4.08034600744415,4.2983498193951455,444226854
2004-11-10,4.144289970397949,4.259340625386933,4.106516094059241,4.21366607405196,427355853
2004-11-11,4.518575191497803,4.5365980903700995,4.137130202962727,4.175645700329868,601666773
2004-11-12,4.493392467498779,4.685966653221634,4.379823621306868,4.573138480610733,672354740
2004-11-15,4.564249515533447,4.649426497038943,4.413153536570969,4.455124247946857,477844390
